Timestamp,Vibration_X,Vibration_Y,Vibration_Z,Acoustic_Level,Temperature,Fault_Type
2024-01-13 23:02:00,0.5164038986493685,0.4479602096288193,0.4765595605625808,55.25513801978577,63.29517148418883,Imbalance
2024-01-19 17:12:00,0.2576142088489071,0.3662252326751268,0.3197278698741749,34.89262851689163,88.4224497056385,Overheating
2024-01-11 02:04:00,0.7191133698478418,0.8086981521384625,0.625550328931313,60.2217463800044,71.76065741036702,Bearing Fault
2024-01-17 23:15:00,0.2965528986126479,0.3715158688507923,0.3503799635472933,30.847404169371643,87.35247724303737,Overheating
2024-01-10 19:35:00,0.9405885389179148,0.9151603520743442,0.8757951258081833,71.71180146574575,70.42394063588405,Bearing Fault
2024-01-05 20:25:00,0.1722491649227945,0.2004906870198202,0.1644470821699754,34.060690555572364,60.38064038011924,Normal
2024-01-16 19:41:00,0.5357630126594165,0.5349546413893624,0.3763152669288198,60.768520774924326,69.59740677043422,Imbalance
2024-01-09 01:14:00,0.8739032052907387,0.9060949303253468,0.7155045862927569,65.53957049257636,76.9704707486559,Bearing Fault
2024-01-07 06:50:00,0.6108628876338122,0.7904234135953605,0.8302581509866935,54.9203952845485,74.25219532522121,Bearing Fault
2024-01-17 02:18:00,0.453591460020234,0.5382292858137996,0.4312223271260991,41.551615517729815,63.31601868397477,Imbalance
2024-01-10 02:29:00,0.8268910871200571,0.9010647191329042,0.6905676356960901,77.936472266984,72.9130202473526,Bearing Fault
2024-01-17 22:39:00,0.2783285559495206,0.356683543814276,0.278468033221256,34.618126978454406,93.20562666212176,Overheating
2024-01-20 10:13:00,0.2986243928558224,0.2918615127275937,0.2497990361175351,36.05673919938609,85.01415045033697,Overheating
2024-01-13 21:14:00,0.5224172378992317,0.5808477583004132,0.4774216994057211,46.65558954517083,66.67297234743793,Imbalance
2024-01-06 22:18:00,0.8273185214091322,0.9130123210430856,0.5606114565868427,66.95089739170233,77.83304944623609,Bearing Fault
2024-01-06 03:28:00,0.1062496306264031,0.1925858431036298,0.1890189079634198,31.221042974435427,61.126653238650654,Normal
2024-01-05 13:05:00,0.1815340614920905,0.1227772545458222,0.1764077689422247,33.48338287382448,59.58953470992991,Normal
2024-01-15 22:12:00,0.5512750559953954,0.6143319628607935,0.3510656270643462,61.01366628714607,63.15722681241176,Imbalance
2024-01-20 11:00:00,0.2720109777159225,0.2624873612696511,0.299574590508136,25.48082424235857,88.10007548054399,Overheating
2024-01-17 19:33:00,0.3964047089827627,0.281737992155695,0.3024740916586944,26.8682720292096,92.49238381762672,Overheating
2024-01-09 12:13:00,0.8499741269230657,0.6983025863119295,0.7112250854894884,55.36627001070023,76.14746920156723,Bearing Fault
2024-01-04 23:53:00,0.1322014827570018,0.2045020791933479,0.2347980627651802,33.36839798222971,59.53995924370642,Normal
2024-01-07 06:00:00,0.7428208401827504,1.0914247891604123,0.6759413351642702,84.17556401403277,76.65614784452033,Bearing Fault
2024-01-17 12:57:00,0.3975890986068244,0.563225598172282,0.4233601791875797,58.496137086683525,65.49582191451553,Imbalance
2024-01-10 10:55:00,0.7720385216592208,0.6590045566583587,0.672430857294793,79.50944701097272,75.05031785370652,Bearing Fault
2024-01-16 23:52:00,0.5690955417120365,0.558539140810336,0.390265634701158,51.74637979854886,62.95105788746177,Imbalance
2024-01-19 21:50:00,0.3158526394240026,0.3230604942497296,0.1900682447144278,40.27180145978455,86.41223557178829,Overheating
2024-01-06 11:53:00,0.2271101503454524,0.1717223618798788,0.220237542949818,31.63113367860148,60.00348772615494,Normal
2024-01-05 19:44:00,0.1102904066725282,0.1979359613303814,0.2367804285157774,23.1426712170096,61.47351191523446,Normal
2024-01-16 17:14:00,0.5420667558865983,0.5538037682048098,0.4608443615876729,44.58920075852744,69.455824737063,Imbalance
2024-01-06 15:56:00,0.759325954611457,0.8111760317243342,0.6261162859194594,77.89836148490326,77.41818421291883,Bearing Fault
2024-01-06 18:49:00,0.628050897775701,0.983299723616262,0.6373684290479336,76.24565839842954,74.08079983812017,Bearing Fault
2024-01-02 16:48:00,0.1608117167206801,0.1829829758558548,0.2396612858905049,29.86057258929196,60.30207146194035,Normal
2024-01-07 08:52:00,0.7627206791679559,0.5798816736897159,0.7446334083548827,65.6526530569636,75.89694577270708,Bearing Fault
2024-01-02 05:39:00,0.1653789510063072,0.2184248793419519,0.1893882849192226,27.146994307558423,55.08519946409231,Normal
2024-01-09 17:02:00,0.95671775538175,0.7789308428109042,0.9202266372951124,74.24329797437312,73.32834713320358,Bearing Fault
2024-01-05 03:53:00,0.225939650872586,0.1297070157067267,0.150264136298204,23.83995773013412,59.37459141611437,Normal
2024-01-23 01:55:00,0.2773902157597572,0.3831018110410082,0.3056607668542041,45.18831519896851,85.21931950921996,Overheating
2024-01-12 11:31:00,0.5298834824155322,0.4875651650492049,0.4122507624949556,41.910613642894354,62.47171790357658,Imbalance
2024-01-16 00:24:00,0.4804547753329722,0.4922891367361788,0.4865003447704893,50.96760735003889,67.83308104483247,Imbalance
2024-01-08 08:56:00,0.9164993317635536,0.713921652667986,0.7841665378676413,67.68646963851903,68.14032477723127,Bearing Fault
2024-01-06 23:17:00,0.7144335931577267,0.6860673580943556,0.8656694887998466,46.34947634633714,73.83023587636454,Bearing Fault
2024-01-03 01:48:00,0.1434898137663038,0.2312408911526937,0.249261008640455,29.1565566961472,63.64627826404988,Normal
2024-01-10 21:50:00,0.5336359368839763,0.9204355808019308,0.8261111353169016,76.43066723349543,78.22760690681538,Bearing Fault
2024-01-11 20:07:00,0.9928252686791428,0.8601288777984384,0.740915297349985,59.35876140403292,72.62320803380103,Bearing Fault
2024-01-09 03:12:00,0.7942663189351945,0.8272533915319599,0.8592772031402964,72.80720537403849,74.14382983238653,Bearing Fault
2024-01-17 21:16:00,0.3044085122274987,0.3302859408313717,0.1922092668026752,31.874405871488275,90.43479688286668,Overheating
2024-01-14 23:44:00,0.511948322276474,0.5022868490357724,0.5043727764858504,44.37765008285475,60.625070398216536,Imbalance
2024-01-19 03:13:00,0.2352637639128376,0.2535058715174896,0.2381205981211397,31.94864572064421,96.68045801799724,Overheating
2024-01-17 04:22:00,0.4501327068782845,0.5851203437577794,0.3785190959350116,58.61135004665188,67.95217637660289,Imbalance
2024-01-17 17:23:00,0.2855936872551115,0.2775849796643805,0.2310726577531324,33.77168588544491,87.17503258343332,Overheating
2024-01-22 19:55:00,0.2542248406998654,0.3621409324441945,0.2593005385044137,38.36588571614481,84.82754897031771,Overheating
2024-01-10 20:37:00,0.638065913081041,0.9161869326750042,0.7602084244631213,68.36581174357019,72.93338767803127,Bearing Fault
2024-01-13 04:05:00,0.4393032809144094,0.6072735625546168,0.5342615665975216,48.04556557548675,64.63626212566244,Imbalance
2024-01-17 09:36:00,0.3966967590701908,0.472623903345238,0.5284492794631784,44.1310648108312,61.87658133977529,Imbalance
2024-01-02 16:53:00,0.1642120005444624,0.2593207795258804,0.2722817523329043,36.22394693049798,56.46694215316008,Normal
2024-01-13 18:17:00,0.4926447582031615,0.6354999696114301,0.5646185717348755,49.66411579112623,63.23591041760757,Imbalance
2024-01-02 06:50:00,0.1676886345078098,0.1680403233124921,0.1591988464026898,22.46506407686948,58.081804917707,Normal
2024-01-07 11:49:00,0.7778726402709749,0.839192399579226,0.7320814668435534,75.41586830089011,79.90341666482807,Bearing Fault
2024-01-13 11:52:00,0.3244396566700576,0.530263392456999,0.4595603385944968,52.6147118028509,62.87971751776541,Imbalance
2024-01-05 04:22:00,0.3246091999300343,0.1556018531699189,0.1196939559565937,28.4551926458268,59.370715648272906,Normal
2024-01-01 16:05:00,0.2720058607724737,0.1227471796296782,0.1614940446384123,28.15291414356817,62.2303357880521,Normal
2024-01-16 21:47:00,0.492703257859628,0.4984080742778367,0.395154594361341,60.84371093075528,66.52707240509213,Imbalance
2024-01-15 15:58:00,0.5413662209305189,0.5825851146310436,0.3240630048803247,49.898625937833714,63.96994010484776,Imbalance
2024-01-15 22:26:00,0.5541449843631067,0.4993473159469418,0.319122700605448,52.48320413076367,65.42644350209692,Imbalance
2024-01-14 12:02:00,0.5371998416298965,0.5461116225721334,0.4547522462762917,52.32412237105717,63.758387728673206,Imbalance
2024-01-06 07:00:00,0.159886408303274,0.2400802579863185,0.1761148142012785,27.771036422540284,63.75769523582386,Normal
2024-01-19 11:54:00,0.2898875202680158,0.2520521827288672,0.2485832564900926,30.889462299067983,90.89187338741456,Overheating
2024-01-14 14:08:00,0.4950600942853339,0.6050740897944221,0.5676067395671897,60.39525552370138,64.08616938460757,Imbalance
2024-01-12 00:30:00,0.8697073091606562,1.1151979709898847,0.9197783906387896,76.53851268896764,71.99377432013198,Bearing Fault
2024-01-01 14:00:00,0.1975268145173783,0.164666544796343,0.0926433950016984,30.26757326289833,61.978544382472485,Normal
2024-01-18 05:00:00,0.3159042928766106,0.37309135507414,0.2412483708211666,31.893140699756124,86.53968874958797,Overheating
2024-01-07 06:04:00,0.8547392566006855,0.8601182884887336,0.7007578613558814,64.89499879705407,72.15382654651881,Bearing Fault
2024-01-14 00:54:00,0.525601799945351,0.5416692262654395,0.391363998847361,62.29704171039753,65.6494352904029,Imbalance
2024-01-01 20:02:00,0.2061148751516142,0.1754693882986673,0.1487028330150286,29.410162079156574,59.56670135739127,Normal
2024-01-05 17:51:00,0.16246351964972,0.1667866067520709,0.1732765162079139,17.356421178531125,59.70999498468449,Normal
2024-01-06 04:08:00,0.2618590400144505,0.2467986579632808,0.2161971390359135,32.63049972747331,60.47398352146293,Normal
2024-01-11 11:13:00,0.8027636127707738,0.8931353336979589,0.7797628911470995,67.95911439892117,79.19750858151818,Bearing Fault
2024-01-11 07:21:00,0.8730195544069961,1.1668239987562612,0.8466028544502118,63.40979600359223,74.13129560625846,Bearing Fault
2024-01-21 23:29:00,0.2906136744150511,0.3195413943031186,0.3487270527253964,35.86574037108838,99.20707670022485,Overheating
2024-01-10 10:42:00,0.8800865722636744,0.7798857807779397,0.6222894829944274,72.74327426616364,75.04896583323962,Bearing Fault
2024-01-22 15:15:00,0.3900538603574218,0.3647231789270007,0.3349306025852914,38.24307606977778,87.3148767049601,Overheating
2024-01-16 21:46:00,0.4424291545263171,0.5020622472310098,0.3820437901908514,62.09224745360829,66.2675301964981,Imbalance
2024-01-02 14:54:00,0.2445191581759893,0.2100016893656164,0.1866713857535507,31.641101659904937,62.49857871254972,Normal
2024-01-14 04:59:00,0.5291458887835306,0.5645184151719858,0.4237933130487013,51.0013438584832,66.95838959465492,Imbalance
2024-01-06 16:48:00,0.8233856410483771,0.8242344360182519,0.5838623950672712,84.79883267529348,75.98851457432511,Bearing Fault
2024-01-06 02:37:00,0.188447023157955,0.182424331162055,0.2462833473953931,26.81459410831091,58.71811710147145,Normal
2024-01-06 14:18:00,0.8421992081025111,0.6898532798593849,0.8294546840615139,77.37774014634542,75.16668252748859,Bearing Fault
2024-01-03 09:12:00,0.2261125318008889,0.0910105669304877,0.2475120825858548,24.966334687408057,60.71245509267262,Normal
2024-01-14 03:48:00,0.3096206947492078,0.6290225612609686,0.4450115591727152,57.94262497978098,69.42076743549597,Imbalance
2024-01-08 16:22:00,0.8105712519533396,0.8498207784048034,0.668108250854817,76.32888808625324,76.04625288599152,Bearing Fault
2024-01-10 20:22:00,0.879684215474668,0.7765783550852219,0.7892380017520507,74.83742940677666,73.92390818949568,Bearing Fault
2024-01-01 02:54:00,0.2138345399665009,0.1764622450437609,0.2254750691412203,29.34009550634659,54.22849951263169,Normal
2024-01-16 18:55:00,0.5560708526495625,0.587522760499374,0.4376821582839214,35.36398451086606,69.4059372798157,Imbalance
2024-01-23 00:10:00,0.2890462388671714,0.2181808536322001,0.2499919885958983,34.76275733244388,90.8174403744395,Overheating
2024-01-22 04:49:00,0.3750998737806564,0.3638517456417746,0.2599578333526724,29.044388213927032,86.96782178802671,Overheating
2024-01-15 02:49:00,0.4868237469924337,0.4252222794577918,0.3328690805937468,54.682458762110194,64.6149454294889,Imbalance
2024-01-22 03:40:00,0.3320543561682819,0.3304799715945805,0.2864264162659464,45.5983370581832,85.85404454946584,Overheating
2024-01-03 08:26:00,0.1591891377729017,0.2425491339253382,0.2321496577366667,28.32778554001089,60.3954806711666,Normal
2024-01-13 04:01:00,0.4569913727521535,0.5468307801505897,0.5139782940383445,47.84393619462204,60.5834190412772,Imbalance
2024-01-18 01:05:00,0.3424670060991145,0.2651584694303712,0.2441456483893601,34.9769556515176,82.84218287033258,Overheating
2024-01-19 01:46:00,0.3008322920805807,0.3082344885624035,0.2420133591944373,29.688033783772973,88.52741027368378,Overheating
2024-01-20 17:22:00,0.2903367774948056,0.3796627149177148,0.3352005526433101,29.22764428802506,88.211150108734,Overheating
2024-01-08 14:35:00,0.8164519032062132,0.9271120586275003,0.9051390205957026,69.99311566554627,75.24099503121184,Bearing Fault
2024-01-16 08:07:00,0.4088263514387696,0.4016305189137362,0.3766464846383932,58.1666037859254,67.47736611078683,Imbalance
2024-01-07 17:14:00,0.943296686260123,0.8771916907319529,0.6709451164957938,83.5958729329012,76.19284293168742,Bearing Fault
2024-01-21 14:53:00,0.360988239714974,0.3274489023708891,0.2623670098472017,30.4868446976867,86.69013063838334,Overheating
2024-01-09 12:04:00,0.8410881342284576,0.8178315662870154,0.811939360929206,67.4513984703723,77.38566724271946,Bearing Fault
2024-01-14 14:59:00,0.5486507476710243,0.4777792299929564,0.4694985552034977,46.497285360752585,66.21064726023643,Imbalance
2024-01-06 05:20:00,0.2492699855725025,0.2003462360521857,0.2436492820671284,26.24857523390673,60.56792719680252,Normal
2024-01-22 02:57:00,0.3086141103725797,0.3317460848259257,0.3022044947580751,35.01305994542475,93.87439928518944,Overheating
2024-01-14 21:26:00,0.6177551083542654,0.5444369366672736,0.4416356263791409,55.66870446595295,66.7217773410303,Imbalance
2024-01-07 07:20:00,0.9243376138952611,0.5430149315299753,0.8564612374487466,58.55259341911765,77.14591131939584,Bearing Fault
2024-01-03 07:52:00,0.2214158346187618,0.2777141220805513,0.1399678133839452,33.00442224420702,59.00824055252136,Normal
2024-01-11 01:38:00,0.8341240366034706,0.8820980525632995,0.8178675949836943,82.04226648544261,71.10019563836978,Bearing Fault
2024-01-16 02:05:00,0.4557372983810303,0.5657753392270668,0.4461646485067517,54.5137506400591,66.64577528653798,Imbalance
2024-01-12 10:58:00,0.4176429622123523,0.5695890244082411,0.4681432713197272,39.42060737885205,63.81474050845923,Imbalance
2024-01-04 23:54:00,0.1902107364515709,0.1981495952963383,0.2826720054412922,31.348921994195457,59.71268158070328,Normal
2024-01-04 15:15:00,0.3034113020752912,0.2432292395875885,0.1750354704597219,34.572516086759165,57.97113917806488,Normal
2024-01-16 14:26:00,0.5420799785944515,0.5623809529648401,0.5023557768390304,46.93783694488387,60.46640929585964,Imbalance
2024-01-01 19:05:00,0.2007789523790734,0.1147607047104942,0.2176783073370231,30.199909671150625,58.14652132104143,Normal
2024-01-16 23:15:00,0.5178485777429587,0.5885511132169914,0.324981446620172,63.73289284239086,63.3263981614242,Imbalance
2024-01-21 04:17:00,0.3589239326940985,0.1418203333012066,0.2960348454525211,41.3278339202153,92.22138313703331,Overheating
2024-01-05 22:13:00,0.2595630340815916,0.2098318870875122,0.1982484050423575,37.99696068359624,60.93579439210996,Normal
2024-01-23 04:44:00,0.3122312030920716,0.299638088911306,0.2829772241174076,38.669619151031256,89.59535739250511,Overheating
2024-01-08 19:46:00,0.8991303612574404,0.8281120886934336,0.6977927087358369,84.07521033509639,79.26371484865408,Bearing Fault
2024-01-01 10:46:00,0.0651556678529214,0.089854332339714,0.2679474975633558,25.919317549744548,59.90399453664464,Normal
2024-01-22 23:51:00,0.2597801293306738,0.3228638531552527,0.2665071912292681,37.53620132367902,94.2159314174682,Overheating
2024-01-10 05:43:00,0.7493394209374339,0.9568710226796444,0.7579257452941706,70.8257055010862,74.69623228986201,Bearing Fault
2024-01-05 03:47:00,0.2020462374364461,0.25539116412084,0.2380884863131887,31.289978983958232,64.83576515607297,Normal
2024-01-21 10:55:00,0.3278902470378494,0.3277534877828059,0.3230799256636449,34.092960509162495,91.26298335348751,Overheating
2024-01-13 23:31:00,0.4633377298384863,0.5891686177186022,0.5726151069032267,47.090821622524494,69.52843485132533,Imbalance
2024-01-12 18:43:00,0.603723252366621,0.5403865414084406,0.4814379060929877,49.13718901230778,66.77056794684033,Imbalance
2024-01-16 17:48:00,0.5645051737488905,0.6391179193567395,0.4507335875320958,54.037112270672296,63.13637244884608,Imbalance
2024-01-06 07:32:00,0.1968305073982594,0.225215950778228,0.228340846603103,29.71123751374336,59.134139053169015,Normal
2024-01-17 10:29:00,0.5375777809291739,0.4370551406692464,0.3089398326805318,52.971040328976784,65.84896032735672,Imbalance
2024-01-12 09:03:00,0.5933422450245677,0.5541750341719602,0.3722445686767155,48.073383349073744,63.66382835055825,Imbalance
2024-01-10 02:31:00,0.8203847533123793,0.8406180004617138,0.7240920954523642,69.3575813357091,77.7968215791413,Bearing Fault
