Timestamp,Vibration_X,Vibration_Y,Vibration_Z,Acoustic_Level,Temperature,Fault_Type
2024-01-08 08:44:00,0.9472624682026792,0.7247640491678911,0.8080302218953194,77.10282535663526,76.91628757388678,Bearing Fault
2024-01-19 12:37:00,0.2405989821782481,0.2974824832976301,0.2599464074503765,37.46522032235273,85.50807543950637,Overheating
2024-01-02 01:06:00,0.2348193723728358,0.1939489484495218,0.2131933010451472,20.930587647652445,60.81770837124336,Normal
2024-01-11 18:09:00,0.8569620785783102,0.8585972416944156,0.7663188439282844,78.31752231954998,74.46060030135443,Bearing Fault
2024-01-02 15:33:00,0.2250891368083772,0.1717325023749453,0.1122564574228874,34.96389650046135,57.918449789208246,Normal
2024-01-19 23:41:00,0.2702629412671563,0.3327057038633803,0.3288928280485446,29.120319481847236,98.96506956792564,Overheating
2024-01-14 02:07:00,0.5767062411222319,0.4821872262457976,0.3555182346230962,44.06884892527975,66.67484634181167,Imbalance
2024-01-10 14:30:00,0.872072487845163,0.8124635858864967,0.785795386045548,68.47292501068061,71.9064453929665,Bearing Fault
2024-01-07 01:58:00,0.7985548038399474,0.8473663804647981,0.6059328382224624,61.56602390668176,71.17849415924825,Bearing Fault
2024-01-01 15:28:00,0.278276201461717,0.1497831086853047,0.1738157233661552,29.733687200031564,56.750733859760174,Normal
2024-01-22 22:08:00,0.3047469392014464,0.305628205508996,0.259749958198727,41.919348478974456,86.02012239409963,Overheating
2024-01-14 00:00:00,0.4756670573879072,0.6934215396063055,0.4877383585114548,45.09907221280875,62.21076485690253,Imbalance
2024-01-19 13:49:00,0.2099890085429465,0.3496874069606179,0.2986711787914576,36.99255822986816,79.24336399620584,Overheating
2024-01-20 15:17:00,0.2404117021850714,0.2856500778473652,0.3151844793952931,31.77245874889732,95.0527545578424,Overheating
2024-01-06 07:16:00,0.1451194508862136,0.3005451517706717,0.210835099555477,32.513995984055526,62.15258257062601,Normal
2024-01-23 00:54:00,0.3427802522240877,0.3458121096838051,0.3284836042097253,25.239779977689672,97.3555535523366,Overheating
2024-01-14 21:22:00,0.5626689675749904,0.5707710035628213,0.4902806033156903,35.48260671914273,68.50361130104511,Imbalance
2024-01-20 05:13:00,0.329328077225813,0.3439941166923277,0.2051852841832089,31.89077540987869,85.77000031407393,Overheating
2024-01-22 00:37:00,0.2272541711302664,0.2977447452217927,0.3333041566171714,42.87506635803141,83.79139896686698,Overheating
2024-01-01 11:53:00,0.2199568057176035,0.1835812370291599,0.1601934247228522,32.43956376063943,60.15276597937455,Normal
2024-01-07 19:13:00,0.8009748046881404,0.86700035983212,0.8109778515513391,80.16530942559852,73.96069194750187,Bearing Fault
2024-01-11 00:53:00,0.7352090563740759,0.7967585914116598,0.863498166777794,69.02671294873723,74.86704842229031,Bearing Fault
2024-01-17 19:05:00,0.3613373508627792,0.1997905479169713,0.2879843565586115,34.99107676372644,97.85399043837894,Overheating
2024-01-13 00:29:00,0.5226431329188614,0.5961910156359849,0.3807121154011112,39.997635604430535,66.75943355240774,Imbalance
2024-01-12 08:28:00,0.5320099906717174,0.4967575133345882,0.4312471233662379,59.76283093999403,65.62062791747007,Imbalance
2024-01-06 00:28:00,0.2080324970176558,0.1829990104688271,0.1472947281502157,27.73651037204284,58.047267332465104,Normal
2024-01-12 08:17:00,0.5803979974523721,0.5593141340280217,0.4717381355334991,52.27721749993645,68.29697969642679,Imbalance
2024-01-02 16:42:00,0.135386865244719,0.1956492388340931,0.176990647555106,27.545879085113206,56.74863458503712,Normal
2024-01-16 14:35:00,0.4949974296209093,0.5413730377706604,0.4881588183988338,40.06712408831452,69.67716302279051,Imbalance
2024-01-19 22:16:00,0.3245751840081337,0.1431916404779766,0.2500538991333648,36.42921452880878,83.01683903862535,Overheating
2024-01-14 12:34:00,0.3952257831853706,0.4958325841370956,0.6377061824280919,56.266241737012336,65.38611252277667,Imbalance
2024-01-08 14:23:00,0.8825630184609089,0.9596002515624136,0.8405718798890864,75.96719671279044,74.0489811387955,Bearing Fault
2024-01-08 10:24:00,0.7385776440783438,0.8637433521446811,0.7726877588937379,72.4341139519842,75.58924576058347,Bearing Fault
2024-01-14 20:59:00,0.6539716853864472,0.4980707555464231,0.5221915936630306,64.53720470650511,65.67631663911304,Imbalance
2024-01-22 13:31:00,0.166565083588098,0.2169845754823891,0.3121137957336166,32.55419350511007,85.67655550462185,Overheating
2024-01-12 17:17:00,0.4385756836535887,0.5180245717891975,0.4533082048497566,52.276437305326674,63.41381357883598,Imbalance
2024-01-12 00:51:00,0.8903184213538327,0.8047104351517367,0.8162327489413103,67.76274830319394,76.42699837943024,Bearing Fault
2024-01-21 06:34:00,0.2826973367927569,0.3036371488462291,0.2775433515102691,36.11776153377552,93.76604851098114,Overheating
2024-01-06 20:53:00,0.8609916890783422,0.9692530828338818,0.8715816687820628,64.01313792593062,74.17963079969815,Bearing Fault
2024-01-11 02:14:00,0.8234007066418331,0.6889202762111707,0.8708673053612981,49.787710581097,75.94189104206167,Bearing Fault
2024-01-20 22:00:00,0.2718706245582734,0.2423594219592398,0.1698821539492978,29.999140499873388,88.06249245489862,Overheating
2024-01-15 22:57:00,0.4541044525077983,0.5327457609387549,0.5053807348527785,40.77310126028121,63.899824927399926,Imbalance
2024-01-09 21:47:00,0.8150018168681644,0.9365758753055152,0.7651095514137608,76.31484230765024,78.5335221573244,Bearing Fault
2024-01-09 03:08:00,0.8693129475689474,0.9915428828237436,0.7731898540335975,79.17618110657187,75.75026930800158,Bearing Fault
2024-01-18 13:06:00,0.3468497305330649,0.3497181486111847,0.2701351435750183,26.671195102721786,82.21496754355427,Overheating
2024-01-02 21:16:00,0.2312754008415518,0.2023105801835458,0.1873425749978527,27.57490913486861,59.03743555523639,Normal
2024-01-13 03:03:00,0.5212474450917626,0.5762240359429417,0.4358032565099612,60.61516268509511,62.51678381224883,Imbalance
2024-01-12 00:35:00,0.7569063041656664,0.9033281585706988,0.7241235040313109,72.31384797463117,74.37255504729394,Bearing Fault
2024-01-02 10:24:00,0.2132681174699814,0.1317661837049729,0.2492327899068805,20.280975765535768,64.31217041581291,Normal
2024-01-21 05:52:00,0.2692634689269949,0.3987884690879667,0.3363967671328803,51.10455984874773,82.02495926048675,Overheating
2024-01-02 18:07:00,0.2303425296607835,0.1526717740736092,0.203153883771462,30.42912920006504,58.890930795340736,Normal
2024-01-20 16:36:00,0.3076941505050706,0.2267281940023832,0.3150400391718195,30.8552051431678,87.17196536875937,Overheating
2024-01-13 02:00:00,0.6216900532223888,0.5334679679798741,0.4548669847926151,54.12462858514001,64.25051812763841,Imbalance
2024-01-07 10:20:00,0.9294409022560712,0.8354811340539086,0.788673530094226,72.23675177927578,76.12043476321199,Bearing Fault
2024-01-04 02:53:00,0.1770680681949457,0.1282709569547825,0.1923727526181441,23.606492646144968,60.0656390258596,Normal
2024-01-10 20:32:00,0.8886572170147982,0.9785149189926312,0.6916653110219341,75.56961380766678,75.34478828057372,Bearing Fault
2024-01-06 13:36:00,0.7805582357693617,0.9174380908454316,0.5761084073238026,73.53386982358901,82.03058085716746,Bearing Fault
2024-01-09 14:08:00,0.9073800804619568,0.8025651241518046,0.67084143255476,66.42833870011268,78.9843848539325,Bearing Fault
2024-01-02 05:18:00,0.2806139128994322,0.1936667986326168,0.1240065981312245,23.896999463865846,64.84268423334353,Normal
2024-01-22 20:17:00,0.2604840740170802,0.2959209737701972,0.3648683851494995,37.940229619273495,89.99980192322839,Overheating
2024-01-23 04:05:00,0.2452116400819758,0.3291771875564607,0.2782363185467766,29.54625520100732,91.92311345460791,Overheating
2024-01-10 16:40:00,0.6753090348397064,1.0735582512793225,0.7373164129947875,80.37378382597014,82.4724163596012,Bearing Fault
2024-01-18 07:49:00,0.336035233249161,0.3307717115326917,0.3244590334378716,40.00089698081258,88.90742379353998,Overheating
2024-01-15 05:05:00,0.5287698208116642,0.6181701612897038,0.4025314709188949,47.59302216371864,65.72030254258658,Imbalance
2024-01-17 22:06:00,0.3141267010893583,0.2786324744486644,0.2602153094891711,34.45914210028586,86.20689954580456,Overheating
2024-01-19 19:45:00,0.3376588806745031,0.302036153336026,0.2767509585214715,38.106273392700174,84.69215622320402,Overheating
2024-01-13 13:59:00,0.4398435343261783,0.4764159646898808,0.3900423454127152,50.8059476307654,66.8428285777887,Imbalance
2024-01-09 16:04:00,0.7174639926297028,0.8527480653052095,0.7343215593615321,68.18800433970968,73.49158193569697,Bearing Fault
2024-01-01 10:51:00,0.2563282514773879,0.2280736314913066,0.2580124065914809,31.20205606834328,61.70221674458584,Normal
2024-01-17 03:35:00,0.5711154516678668,0.5619490508383478,0.5714056602595955,44.17423073270547,68.17679693594803,Imbalance
2024-01-05 22:12:00,0.1269749550290756,0.2595349808777502,0.2742700261785211,33.73815089487174,61.81402202628934,Normal
2024-01-05 23:33:00,0.2301822869480369,0.2040192519381827,0.1157887601234922,33.24394102915135,59.634074921864645,Normal
2024-01-15 20:54:00,0.5532393663639412,0.5679035718446105,0.4681289628470316,55.64203757881812,64.47696804075426,Imbalance
2024-01-01 03:54:00,0.3071972044662663,0.2528050625834994,0.139590377082098,26.509842476795185,60.601200002458334,Normal
2024-01-01 06:39:00,0.2618908155986731,0.1981156439628881,0.2355387012587597,30.40297912014875,58.91061362535688,Normal
2024-01-06 23:49:00,0.8333230467300123,0.9462391146642352,0.7133440540335432,61.81195407210941,74.16636937447181,Bearing Fault
2024-01-06 20:01:00,0.9096437150700238,0.9645463942236466,0.743299575480929,74.110084061569,75.65157157454354,Bearing Fault
2024-01-13 09:15:00,0.4844361588671499,0.5641301740109868,0.3480499038447859,49.24484374725364,62.24399718868172,Imbalance
2024-01-12 16:39:00,0.4246296075408956,0.5338977687201533,0.4748352396708799,55.5840227256895,64.12223704371456,Imbalance
2024-01-23 04:23:00,0.3348081067969679,0.2737482684905276,0.2793342527784574,48.45759252648363,89.89153604677573,Overheating
2024-01-06 07:10:00,0.2536464807253673,0.2571027296176124,0.2195540754708358,23.457626845373383,60.80219350268129,Normal
2024-01-11 01:59:00,0.6908870965743011,1.028341761885483,0.833397315561535,54.91490637348549,78.91393259261365,Bearing Fault
2024-01-08 02:50:00,0.7306240461468532,0.9141771084865958,0.7669951974050807,69.27797011866505,73.00810258263341,Bearing Fault
2024-01-14 02:30:00,0.4293599417113396,0.588925309430573,0.4937772346124084,46.01357040411055,60.72133756315101,Imbalance
2024-01-09 04:59:00,0.854410808895322,0.9083836585534624,0.5888347372864093,56.24119639224752,73.30159009171389,Bearing Fault
2024-01-16 09:20:00,0.5526499073619321,0.6780838632972817,0.4550713764258086,52.16278063225846,64.79562561356678,Imbalance
2024-01-02 21:06:00,0.2072443916548445,0.2016132405385626,0.310339136230755,32.92879280081112,59.98846056714546,Normal
2024-01-18 14:31:00,0.2935202616351045,0.3240848220759865,0.200274982983899,36.92029358164215,91.9735152832289,Overheating
2024-01-17 01:14:00,0.6128909912623035,0.4137921249493895,0.4986981787693965,51.74004942450222,60.727052819908,Imbalance
2024-01-02 01:09:00,0.2738765040527631,0.2414574517529771,0.2556163412195131,26.91624327924034,60.59256905861825,Normal
2024-01-01 04:58:00,0.240643105941948,0.190638633924656,0.119990535661892,32.20972191904189,60.1693992734258,Normal
2024-01-20 11:25:00,0.349842546680308,0.295900969692656,0.2491118653222623,50.162270412577385,85.14769945943857,Overheating
2024-01-10 18:55:00,0.8263179524321324,0.8324128175120626,0.648203517819817,62.61854740894218,74.83890936466128,Bearing Fault
2024-01-10 19:52:00,0.949770346867126,0.8679983186489517,0.6896707025021902,56.46071616354521,72.02973597820205,Bearing Fault
2024-01-11 17:49:00,0.8018497420339155,0.7930213496301659,0.9163021723695394,65.23934514009339,75.43185262676708,Bearing Fault
2024-01-10 14:29:00,0.9543237403813956,0.8551226782462718,0.5926800988327564,56.7917039013159,78.32567998180743,Bearing Fault
2024-01-07 21:05:00,0.7276407057592729,0.8591268843327292,0.6891221676691657,68.08606564345708,76.50341152587296,Bearing Fault
2024-01-08 22:46:00,0.8525103919440215,0.786928111992138,0.5344284135799715,61.67183294798393,77.6960674031491,Bearing Fault
2024-01-07 00:15:00,0.8818146085625209,0.9208430967844288,0.8278994304826578,65.1434004638703,74.17814062061488,Bearing Fault
2024-01-16 20:22:00,0.4080464144656253,0.5713955457824225,0.395785525441631,46.24901253134342,62.91282088846171,Imbalance
2024-01-02 13:38:00,0.0697893071686432,0.1782144583807631,0.2471884392399661,26.97112292550724,59.4353967730077,Normal
2024-01-20 13:25:00,0.3341178757400999,0.3340645908252392,0.2676192718322102,33.7418347596572,84.6743727378406,Overheating
2024-01-21 07:24:00,0.297456748846003,0.3496969502125466,0.2075877012662599,37.6083560594485,90.06994553042978,Overheating
2024-01-19 06:36:00,0.2657663275265489,0.3377606360440658,0.2617236524092471,22.93200090762377,100.39990313397776,Overheating
2024-01-09 07:44:00,0.78539029607191,0.9553590583803652,0.8218305713572369,62.41358184777552,74.50045572719262,Bearing Fault
2024-01-13 21:44:00,0.4684828306708419,0.551803278366599,0.3908310075189505,45.83471619515164,65.33732412021827,Imbalance
2024-01-22 17:15:00,0.2534107735555855,0.3461109158393557,0.1692791067012675,28.81395009648781,84.65056109542184,Overheating
2024-01-19 07:32:00,0.4023800419973119,0.2337179573435855,0.3302464922018873,28.91744714509544,93.97183083001757,Overheating
2024-01-17 06:03:00,0.4471350403684099,0.6144037153667516,0.3970057015999502,46.33405727264421,62.31645401338292,Imbalance
2024-01-04 08:21:00,0.1908073053420395,0.1638609872277753,0.203336322811742,31.66212355510228,58.05462381500486,Normal
2024-01-15 19:52:00,0.5738263550234703,0.5555534342305402,0.493035982611603,43.56434079328536,66.13340087163597,Imbalance
2024-01-10 05:54:00,0.648250224246956,0.9171255450687774,0.7735681957683199,67.74782962041765,77.41115797054616,Bearing Fault
2024-01-04 04:43:00,0.265584672463633,0.1826568006037695,0.2177428270128888,30.633692169954365,60.84735500325595,Normal
2024-01-11 20:48:00,0.9009533066727476,0.8235966115800293,0.746211959841292,62.48908277925492,73.12695653825088,Bearing Fault
2024-01-11 18:28:00,0.9196315015304336,0.7164535318556353,0.9793451466035032,69.34922356168468,73.57754115647947,Bearing Fault
2024-01-21 00:31:00,0.3635711410159914,0.3727901010439481,0.3628174369938718,45.13261010002704,88.89319841559501,Overheating
2024-01-08 02:03:00,1.0190529229558314,0.8470708937298091,0.796946832199531,71.79604432048245,74.68136404598766,Bearing Fault
2024-01-14 17:18:00,0.4896668327998143,0.5252184445888431,0.3149038292373607,38.68563513872443,64.82287429128984,Imbalance
2024-01-07 03:46:00,1.0193608772597702,0.7108570528075215,0.8856738854679959,83.656589642359,74.6507839044221,Bearing Fault
2024-01-02 08:31:00,0.2630960750356996,0.211370253949581,0.2225831236642097,30.082632070672755,63.77381857182459,Normal
2024-01-08 15:17:00,0.8133407838763589,0.651931967460404,0.7463097870987746,81.31693187894062,75.64627243511286,Bearing Fault
2024-01-04 22:51:00,0.1126766637210483,0.1655675045681616,0.2487907326801265,28.118692959719347,60.096983610734696,Normal
2024-01-17 01:04:00,0.3053447758139104,0.4544496685842699,0.4026477422968696,45.05344450095592,67.10352359971245,Imbalance
2024-01-13 21:10:00,0.4579114459157098,0.6283238485256509,0.5396592630781685,43.75494661769958,65.28027939075153,Imbalance
2024-01-03 15:02:00,0.1478711152664712,0.1081997358321584,0.2075342114425957,33.623281398466105,60.8381620251281,Normal
2024-01-13 03:48:00,0.5341755415485054,0.5371619980948917,0.4225187330918154,59.99241664415416,61.13685735770848,Imbalance
2024-01-18 11:31:00,0.3262852017479838,0.2525799802923347,0.3040764727457152,37.12078459788044,92.398339266462,Overheating
2024-01-01 21:56:00,0.1467443168462313,0.1857605295242302,0.1747189707040405,28.192047670679685,62.21471008833497,Normal
2024-01-10 01:00:00,0.7946511545395516,0.8934025758089191,0.7379466896170106,67.38767601407835,76.51031515264845,Bearing Fault
2024-01-14 05:23:00,0.5906046371065162,0.4518594880147044,0.4991739330155216,57.35236111284353,66.73722512261612,Imbalance
2024-01-05 17:07:00,0.1433925429641996,0.1790875542360084,0.222055224218351,28.32104724444988,58.3075783630914,Normal
2024-01-22 12:34:00,0.3178136090941919,0.3617864914952227,0.3091904202457842,46.54783077565664,88.82732771991923,Overheating
2024-01-20 23:31:00,0.2692553957034852,0.2682366671050032,0.3878146333936094,37.84923348912215,94.54406291550268,Overheating
2024-01-20 09:29:00,0.3147281893301774,0.3006085027222914,0.2243171183335969,40.294142292944464,95.76637255341475,Overheating
2024-01-04 01:29:00,0.2438084583595616,0.1066775923618262,0.2108178267295644,23.36235837015227,55.69250850373015,Normal
2024-01-14 15:42:00,0.6094863453371439,0.5194805018316433,0.4276044045843065,37.51957645748397,68.19642906079706,Imbalance
2024-01-05 07:33:00,0.1347705278099764,0.1923459747759298,0.133894102927813,27.388995759341523,58.13128362993103,Normal
2024-01-20 20:52:00,0.4040346352352054,0.2898689936001757,0.3487642908431362,36.48320103859184,84.02250662712781,Overheating
